Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Jeff Janis,,WR,53,GB,0,0,0,0,0,1,19,1,0,0,0,0,7.9,7.9,7.9,7.9,7.9,7.9,SEA,Home,14,2016,Edgar Bennett,Mike McCarthy
Josh Bellamy,,WR,54,CHI,0,0,0,0,0,0,0,0,7,3,45,0,7.5,6,4.5,7.5,6,4.5,DET,Away,14,2016,Dowell Loggains,John Fox
Aldrick Robinson,,WR,55,ATL,0,0,0,0,0,0,0,0,6,3,42,0,7.2,5.7,4.2,7.2,5.7,4.2,LAR,Away,14,2016,Steve Sarkisian,Dan Quinn
Quinton Patton,,WR,56,SF,0,0,0,0,0,0,0,0,6,4,31,0,7.1,5.1,3.1,7.1,5.1,3.1,NYJ,Home,14,2016,Kyle Shanahan,Kyle Shanahan
Sterling Shepard,,WR,57,NYG,0,0,0,0,0,0,0,0,4,3,39,0,6.9,5.4,3.9,6.9,5.4,3.9,DAL,Home,14,2016,Mike Sullivan,Steve Spagnuolo
Randall Cobb,,WR,58,GB,0,0,0,0,0,0,0,0,3,3,33,0,6.3,4.8,3.3,6.3,4.8,3.3,SEA,Home,14,2016,Edgar Bennett,Mike McCarthy
Brandon Marshall,,WR,59,NYJ,0,0,0,0,0,0,0,0,5,3,33,0,6.3,4.8,3.3,6.3,4.8,3.3,SF,Away,14,2016,John Morton,Todd Bowles
Michael Crabtree,,WR,60,OAK,0,0,0,0,0,0,0,0,7,4,21,0,6.1,4.1,2.1,6.1,4.1,2.1,KC,Away,14,2016,Todd Downing,Jack Del Rio
Quincy Enunwa,,WR,61,NYJ,0,0,0,0,0,0,0,0,7,3,29,0,5.9,4.4,2.9,5.9,4.4,2.9,SF,Away,14,2016,John Morton,Todd Bowles
Corey Coleman,,WR,62,CLE,0,0,0,0,0,1,1,0,11,3,26,0,5.7,4.2,2.7,5.7,4.2,2.7,CIN,Home,14,2016,Hue Jackson,Hue Jackson
Jamison Crowder,,WR,63,WAS,0,0,0,0,0,0,0,0,5,2,37,0,5.7,4.7,3.7,5.7,4.7,3.7,PHI,Away,14,2016,Matt Cavanaugh,Jay Gruden
DeAndre Hopkins,,WR,64,HOU,0,0,0,0,0,0,0,0,4,2,33,0,5.3,4.3,3.3,5.3,4.3,3.3,IND,Away,14,2016,,Bill O'Brien
Pharoh Cooper,,WR,65,LAR,0,0,0,0,0,0,0,0,3,3,22,0,5.2,3.7,2.2,5.2,3.7,2.2,ATL,Home,14,2016,Sean McVay,Sean McVay
Brandon LaFell,,WR,66,CIN,0,0,0,0,0,0,0,0,6,3,22,0,5.2,3.7,2.2,5.2,3.7,2.2,CLE,Away,14,2016,Bill Lazor,Marvin Lewis
Eli Rogers,,WR,67,PIT,0,0,0,0,0,0,0,0,3,3,20,0,5,3.5,2,5,3.5,2,BUF,Away,14,2016,Todd Haley,Mike Tomlin
Phillip Dorsett,,WR,68,IND,0,0,0,0,0,0,0,0,8,3,19,0,4.9,3.4,1.9,4.9,3.4,1.9,HOU,Home,14,2016,Rob Chudzinski,Chuck Pagano
Cordarrelle Patterson,,WR,69,MIN,0,0,0,0,0,0,0,0,4,3,18,0,4.8,3.3,1.8,4.8,3.3,1.8,JAC,Away,14,2016,Pat Shurmur,Mike Zimmer
Jordan Taylor,,WR,70,DEN,0,0,0,0,0,0,0,0,4,3,18,0,4.8,3.3,1.8,4.8,3.3,1.8,TEN,Away,14,2016,Mike McCoy,Vance Joseph
Deonte Thompson,,WR,71,CHI,0,0,0,0,0,0,0,0,4,2,28,0,4.8,3.8,2.8,4.8,3.8,2.8,DET,Away,14,2016,Dowell Loggains,John Fox
Ted Ginn Jr,,WR,72,CAR,0,0,0,0,0,2,5,0,4,2,21,0,4.6,3.6,2.6,4.6,3.6,2.6,LAC,Home,14,2016,Mike Shula,Ron Rivera
Nelson Agholor,,WR,73,PHI,0,0,0,0,0,0,0,0,4,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2,WAS,Home,14,2016,Frank Reich,Doug Pederson
Larry Fitzgerald,,WR,74,ARI,0,0,0,0,0,0,0,0,9,3,12,0,4.2,2.7,1.2,4.2,2.7,1.2,MIA,Away,14,2016,Harold Goodwin,Bruce Arians
Will Fuller,,WR,75,HOU,0,0,0,0,0,0,0,0,4,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2,IND,Away,14,2016,,Bill O'Brien
Robert Woods,,WR,76,BUF,0,0,0,0,0,0,0,0,3,1,29,0,3.9,3.4,2.9,3.9,3.4,2.9,PIT,Home,14,2016,Rick Dennison,Sean McDermott
Michael Floyd,,WR,77,ARI,0,0,0,0,0,0,0,0,3,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,MIA,Away,14,2016,Harold Goodwin,Bruce Arians
Rishard Matthews,,WR,78,TEN,0,0,0,0,0,0,0,0,3,1,26,0,3.6,3.1,2.6,3.6,3.1,2.6,DEN,Home,14,2016,Terry Robiskie,Mike Mularkey
Keith Mumphery,,WR,79,HOU,0,0,0,0,0,0,0,0,2,2,16,0,3.6,2.6,1.6,3.6,2.6,1.6,IND,Away,14,2016,,Bill O'Brien
DeVante Parker,,WR,80,MIA,0,0,0,0,0,0,0,0,3,2,14,0,3.4,2.4,1.4,3.4,2.4,1.4,ARI,Home,14,2016,Adam Gase,Adam Gase
Josh Huff,,WR,81,TB,0,0,0,0,0,1,5,0,2,1,17,0,3.2,2.7,2.2,3.2,2.7,2.2,NO,Home,14,2016,Todd Monken,Dirk Koetter
Seth Roberts,,WR,82,OAK,0,0,0,0,0,0,0,0,9,2,12,0,3.2,2.2,1.2,3.2,2.2,1.2,KC,Away,14,2016,Todd Downing,Jack Del Rio
Chester Rogers,,WR,83,IND,0,0,0,0,0,0,0,0,2,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1,HOU,Home,14,2016,Rob Chudzinski,Chuck Pagano
Shane Wynn,,WR,84,JAC,0,0,0,0,0,0,0,0,3,1,19,0,2.9,2.4,1.9,2.9,2.4,1.9,MIN,Home,14,2016,Nathaniel Hackett,Doug Marrone
Philly Brown,,WR,85,CAR,0,0,0,0,0,1,9,0,3,1,8,0,2.7,2.2,1.7,2.7,2.2,1.7,LAC,Home,14,2016,Mike Shula,Ron Rivera
Allen Robinson,,WR,86,JAC,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7,MIN,Home,14,2016,Nathaniel Hackett,Doug Marrone
Russell Shepard,,WR,87,TB,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7,NO,Home,14,2016,Todd Monken,Dirk Koetter
Alex Erickson,,WR,88,CIN,0,0,0,0,0,0,0,0,2,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,CLE,Away,14,2016,Bill Lazor,Marvin Lewis
Cody Latimer,,WR,89,DEN,0,0,0,0,0,0,0,0,2,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,TEN,Away,14,2016,Mike McCoy,Vance Joseph
Jeremy Maclin,,WR,90,KC,0,0,0,0,0,0,0,0,3,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,OAK,Home,14,2016,Matt Nagy,Andy Reid
Paul Turner,,WR,91,PHI,0,0,0,0,0,0,0,0,2,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,WAS,Home,14,2016,Frank Reich,Doug Pederson
Cobi Hamilton,,WR,92,PIT,0,0,0,0,0,0,0,0,2,1,15,0,2.5,2,1.5,2.5,2,1.5,BUF,Away,14,2016,Todd Haley,Mike Tomlin
Kelvin Benjamin,,WR,93,CAR,0,0,0,0,0,0,0,0,4,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,LAC,Home,14,2016,Mike Shula,Ron Rivera
Kamar Aiken,,WR,94,BAL,0,0,0,0,0,0,0,0,4,1,10,0,2,1.5,1,2,1.5,1,NE,Away,14,2016,Marty Mornhinweg,John Harbaugh
Harry Douglas,,WR,95,TEN,0,0,0,0,0,0,0,0,2,1,10,0,2,1.5,1,2,1.5,1,DEN,Home,14,2016,Terry Robiskie,Mike Mularkey
Charone Peake,,WR,96,NYJ,0,0,0,0,0,0,0,0,2,1,10,0,2,1.5,1,2,1.5,1,SF,Away,14,2016,John Morton,Todd Bowles
Brian Quick,,WR,97,LAR,0,0,0,0,0,0,0,0,3,1,10,0,2,1.5,1,2,1.5,1,ATL,Home,14,2016,Sean McVay,Sean McVay
Cody Core,,WR,98,CIN,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,CLE,Away,14,2016,Bill Lazor,Marvin Lewis
Chris Harper,,WR,99,SF,0,0,0,0,0,0,0,0,5,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8,NYJ,Home,14,2016,Kyle Shanahan,Kyle Shanahan
Jermaine Kearse,,WR,100,SEA,0,0,0,0,0,0,0,0,6,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,GB,Away,14,2016,Darrell Bevell,Pete Carroll
Rod Streater,,WR,101,SF,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,NYJ,Home,14,2016,Kyle Shanahan,Kyle Shanahan
Charles Johnson,,WR,102,MIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,JAC,Away,14,2016,Pat Shurmur,Mike Zimmer
Bennie Fowler,,WR,103,DEN,0,0,0,0,0,0,0,0,4,1,5,0,1.5,1,0.5,1.5,1,0.5,TEN,Away,14,2016,Mike McCoy,Vance Joseph
Chris Moore,,WR,104,BAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,NE,Away,14,2016,Marty Mornhinweg,John Harbaugh
Victor Cruz,,WR,105,NYG,0,0,0,0,0,0,0,0,4,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,DAL,Home,14,2016,Mike Sullivan,Steve Spagnuolo
Andrew Hawkins,,WR,106,CLE,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4,CIN,Home,14,2016,Hue Jackson,Hue Jackson
Terrelle Pryor,,WR,107,CLE,0,0,0,0,0,0,0,0,3,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3,CIN,Home,14,2016,Hue Jackson,Hue Jackson
De'Anthony Thomas,,WR,108,KC,0,0,0,0,0,0,0,0,1,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1,OAK,Home,14,2016,Matt Nagy,Andy Reid
Mike Thomas,,WR,109,LAR,0,0,0,0,0,0,0,0,1,1,16,0,0.6,0.1,-0.4,0.6,0.1,-0.4,ATL,Home,14,2016,Sean McVay,Sean McVay
Arrelious Benn,,WR,110,JAC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MIN,Home,14,2016,Nathaniel Hackett,Doug Marrone
Daniel Braverman,,WR,111,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DET,Away,14,2016,Dowell Loggains,John Fox
Dez Bryant,,WR,112,DAL,0,0,0,0,0,0,0,0,9,1,10,0,0,-0.5,-1,0,-0.5,-1,NYG,Away,14,2016,Scott Linehan,Jason Garrett
Brice Butler,,WR,113,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NYG,Away,14,2016,Scott Linehan,Jason Garrett
Marquise Goodwin,,WR,114,BUF,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PIT,Home,14,2016,Rick Dennison,Sean McDermott
Andre Holmes,,WR,115,OAK,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,KC,Away,14,2016,Todd Downing,Jack Del Rio
Roger Lewis,,WR,116,NYG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DAL,Home,14,2016,Mike Sullivan,Steve Spagnuolo
Freddie Martino,,WR,117,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NO,Home,14,2016,Todd Monken,Dirk Koetter
Donte Moncrief,,WR,118,IND,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,HOU,Home,14,2016,Rob Chudzinski,Chuck Pagano
Andre Roberts,,WR,119,DET,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,CHI,Home,14,2016,Jim Bob Cooter,Jim Caldwell
Tajae Sharpe,,WR,120,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DEN,Home,14,2016,Terry Robiskie,Mike Mularkey
Torrey Smith,,WR,121,SF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NYJ,Home,14,2016,Kyle Shanahan,Kyle Shanahan
Albert Wilson,,WR,122,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OAK,Home,14,2016,Matt Nagy,Andy Reid
Travis Benjamin,,WR,123,LAC,0,0,0,0,0,1,-2,0,3,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,CAR,Away,14,2016,Ken Whisenhunt,Anthony Lynn
Matt Slater,,WR,124,NE,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,BAL,Home,14,2016,Josh McDaniels,Bill Belichick
Golden Tate,,WR,1,DET,0,0,0,0,0,0,0,0,10,8,145,1,28.5,24.5,20.5,28.5,24.5,20.5,NO,Away,13,2016,Jim Bob Cooter,Jim Caldwell
Jordy Nelson,,WR,2,GB,0,0,0,0,0,0,0,0,10,8,118,1,25.8,21.8,17.8,25.8,21.8,17.8,HOU,Home,13,2016,Edgar Bennett,Mike McCarthy
Tyler Lockett,,WR,3,SEA,0,0,0,0,0,1,75,1,6,5,63,0,24.8,22.3,19.8,24.8,22.3,19.8,CAR,Home,13,2016,Darrell Bevell,Pete Carroll
TY Hilton,,WR,4,IND,0,0,0,0,0,0,0,0,10,9,146,0,23.6,19.1,14.6,23.6,19.1,14.6,NYJ,Away,13,2016,Rob Chudzinski,Chuck Pagano
Brandon LaFell,,WR,5,CIN,0,0,0,0,0,0,0,0,7,5,95,1,20.5,18,15.5,20.5,18,15.5,PHI,Home,13,2016,Bill Lazor,Marvin Lewis
Michael Crabtree,,WR,6,OAK,0,0,0,0,0,0,0,0,11,7,74,1,20.4,16.9,13.4,20.4,16.9,13.4,BUF,Home,13,2016,Todd Downing,Jack Del Rio
Albert Wilson,,WR,7,KC,0,0,0,0,0,1,55,1,4,4,48,0,20.3,18.3,16.3,20.3,18.3,16.3,ATL,Away,13,2016,Matt Nagy,Andy Reid
Odell Beckham Jr,,WR,8,NYG,0,0,0,0,0,0,0,0,16,10,100,0,20,15,10,20,15,10,PIT,Away,13,2016,Mike Sullivan,Steve Spagnuolo
Ted Ginn Jr,,WR,9,CAR,0,0,0,0,0,1,6,0,6,5,80,1,19.6,17.1,14.6,19.6,17.1,14.6,SEA,Away,13,2016,Mike Shula,Ron Rivera
Jarvis Landry,,WR,10,MIA,0,0,0,0,0,1,-1,0,14,11,87,0,19.6,14.1,8.6,19.6,14.1,8.6,BAL,Away,13,2016,Adam Gase,Adam Gase
Dez Bryant,,WR,11,DAL,0,0,0,0,0,0,0,0,6,4,84,1,18.4,16.4,14.4,18.4,16.4,14.4,MIN,Away,13,2016,Scott Linehan,Jason Garrett
Julio Jones,,WR,12,ATL,0,0,0,0,0,0,0,0,9,7,113,0,18.3,14.8,11.3,18.3,14.8,11.3,KC,Home,13,2016,Steve Sarkisian,Dan Quinn
Julian Edelman,,WR,13,NE,0,0,0,0,0,0,0,0,12,8,101,0,18.1,14.1,10.1,18.1,14.1,10.1,LAR,Home,13,2016,Josh McDaniels,Bill Belichick
Larry Fitzgerald,,WR,14,ARI,0,0,0,0,0,0,0,0,11,10,78,0,17.8,12.8,7.8,17.8,12.8,7.8,WAS,Home,13,2016,Harold Goodwin,Bruce Arians
Antonio Brown,,WR,15,PIT,0,0,0,0,0,0,0,0,7,6,54,1,17.4,14.4,11.4,17.4,14.4,11.4,NYG,Home,13,2016,Todd Haley,Mike Tomlin
Malcolm Mitchell,,WR,16,NE,0,0,0,0,0,0,0,0,10,8,82,0,16.2,12.2,8.2,16.2,12.2,8.2,LAR,Home,13,2016,Josh McDaniels,Bill Belichick
Robby Anderson,,WR,17,NYJ,0,0,0,0,0,0,0,0,12,4,61,1,16.1,14.1,12.1,16.1,14.1,12.1,IND,Home,13,2016,John Morton,Todd Bowles
Pierre Garcon,,WR,18,WAS,0,0,0,0,0,0,0,0,9,7,78,0,14.8,11.3,7.8,14.8,11.3,7.8,ARI,Away,13,2016,Matt Cavanaugh,Jay Gruden
DeAndre Hopkins,,WR,19,HOU,0,0,0,0,0,0,0,0,8,3,58,1,14.8,13.3,11.8,14.8,13.3,11.8,GB,Away,13,2016,,Bill O'Brien
Kenny Britt,,WR,20,LAR,0,0,0,0,0,0,0,0,6,2,67,1,14.7,13.7,12.7,14.7,13.7,12.7,NE,Away,13,2016,Sean McVay,Sean McVay
Brandin Cooks,,WR,21,NO,0,0,0,0,0,1,4,0,9,7,73,0,14.7,11.2,7.7,14.7,11.2,7.7,DET,Home,13,2016,Pete Carmichael,Sean Payton
Josh Bellamy,,WR,22,CHI,0,0,0,0,0,1,12,0,6,4,93,0,14.5,12.5,10.5,14.5,12.5,10.5,SF,Home,13,2016,Dowell Loggains,John Fox
Paul Turner,,WR,23,PHI,0,0,0,0,0,0,0,0,8,6,80,0,14,11,8,14,11,8,CIN,Away,13,2016,Frank Reich,Doug Pederson
Amari Cooper,,WR,24,OAK,0,0,0,0,0,1,0,0,4,2,59,1,13.9,12.9,11.9,13.9,12.9,11.9,BUF,Home,13,2016,Todd Downing,Jack Del Rio
Stefon Diggs,,WR,25,MIN,0,0,0,0,0,0,0,0,8,8,59,0,13.9,9.9,5.9,13.9,9.9,5.9,DAL,Home,13,2016,Pat Shurmur,Mike Zimmer
Breshad Perriman,,WR,26,BAL,0,0,0,0,0,0,0,0,3,2,59,1,13.9,12.9,11.9,13.9,12.9,11.9,MIA,Home,13,2016,Marty Mornhinweg,John Harbaugh
Adam Thielen,,WR,27,MIN,0,0,0,0,0,0,0,0,9,7,86,0,13.6,10.1,6.6,13.6,10.1,6.6,DAL,Home,13,2016,Pat Shurmur,Mike Zimmer
Doug Baldwin,,WR,28,SEA,0,0,0,0,0,0,0,0,7,7,65,0,13.5,10,6.5,13.5,10,6.5,CAR,Home,13,2016,Darrell Bevell,Pete Carroll
Jamison Crowder,,WR,29,WAS,0,0,0,0,0,0,0,0,8,3,42,1,13.2,11.7,10.2,13.2,11.7,10.2,ARI,Away,13,2016,Matt Cavanaugh,Jay Gruden
Dontrelle Inman,,WR,30,LAC,0,0,0,0,0,0,0,0,5,2,49,1,12.9,11.9,10.9,12.9,11.9,10.9,TB,Home,13,2016,Ken Whisenhunt,Anthony Lynn
Tyrell Williams,,WR,31,LAC,0,0,0,0,0,0,0,0,4,2,47,1,12.7,11.7,10.7,12.7,11.7,10.7,TB,Home,13,2016,Ken Whisenhunt,Anthony Lynn
Donte Moncrief,,WR,32,IND,0,0,0,0,0,0,0,0,6,4,26,1,12.6,10.6,8.6,12.6,10.6,8.6,NYJ,Away,13,2016,Rob Chudzinski,Chuck Pagano
DeVante Parker,,WR,33,MIA,0,0,0,0,0,0,0,0,4,3,34,1,12.4,10.9,9.4,12.4,10.9,9.4,BAL,Away,13,2016,Adam Gase,Adam Gase
Chris Hogan,,WR,34,NE,0,0,0,0,0,0,0,0,5,4,23,1,12.3,10.3,8.3,12.3,10.3,8.3,LAR,Home,13,2016,Josh McDaniels,Bill Belichick
Tyreek Hill,,WR,35,KC,0,0,0,0,0,2,19,0,6,5,53,0,12.2,9.7,7.2,12.2,9.7,7.2,ATL,Away,13,2016,Matt Nagy,Andy Reid
Sterling Shepard,,WR,36,NYG,0,0,0,0,0,0,0,0,8,4,21,1,12.1,10.1,8.1,12.1,10.1,8.1,PIT,Away,13,2016,Mike Sullivan,Steve Spagnuolo
Demaryius Thomas,,WR,37,DEN,0,0,0,0,0,0,0,0,10,6,61,0,12.1,9.1,6.1,12.1,9.1,6.1,JAC,Away,13,2016,Mike McCoy,Vance Joseph
Mike Wallace,,WR,38,BAL,0,0,0,0,0,0,0,0,7,6,59,0,11.9,8.9,5.9,11.9,8.9,5.9,MIA,Home,13,2016,Marty Mornhinweg,John Harbaugh
Jermaine Kearse,,WR,39,SEA,0,0,0,0,0,0,0,0,9,5,68,0,11.8,9.3,6.8,11.8,9.3,6.8,CAR,Home,13,2016,Darrell Bevell,Pete Carroll
Steve Smith,,WR,40,BAL,0,0,0,0,0,0,0,0,10,6,53,0,11.3,8.3,5.3,11.3,8.3,5.3,MIA,Home,13,2016,Marty Mornhinweg,John Harbaugh
JJ Nelson,,WR,41,ARI,0,0,0,0,0,0,0,0,2,1,42,1,11.2,10.7,10.2,11.2,10.7,10.2,WAS,Home,13,2016,Harold Goodwin,Bruce Arians
Randall Cobb,,WR,42,GB,0,0,0,0,0,0,0,0,3,3,19,1,10.9,9.4,7.9,10.9,9.4,7.9,HOU,Home,13,2016,Edgar Bennett,Mike McCarthy
Will Fuller,,WR,43,HOU,0,0,0,0,0,0,0,0,6,5,59,0,10.9,8.4,5.9,10.9,8.4,5.9,GB,Away,13,2016,,Bill O'Brien
Michael Floyd,,WR,44,ARI,0,0,0,0,0,0,0,0,8,3,18,1,10.8,9.3,7.8,10.8,9.3,7.8,WAS,Home,13,2016,Harold Goodwin,Bruce Arians
Tyler Boyd,,WR,45,CIN,0,0,0,0,0,0,0,0,6,4,66,0,10.6,8.6,6.6,10.6,8.6,6.6,PHI,Home,13,2016,Bill Lazor,Marvin Lewis
Brian Quick,,WR,46,LAR,0,0,0,0,0,0,0,0,8,5,48,0,9.8,7.3,4.8,9.8,7.3,4.8,NE,Away,13,2016,Sean McVay,Sean McVay
Aldrick Robinson,,WR,47,ATL,0,0,0,0,0,0,0,0,3,2,18,1,9.8,8.8,7.8,9.8,8.8,7.8,KC,Home,13,2016,Steve Sarkisian,Dan Quinn
Cameron Meredith,,WR,48,CHI,0,0,0,0,0,0,0,0,4,3,67,0,9.7,8.2,6.7,9.7,8.2,6.7,SF,Home,13,2016,Dowell Loggains,John Fox
Freddie Martino,,WR,49,TB,0,0,0,0,0,0,0,0,4,4,56,0,9.6,7.6,5.6,9.6,7.6,5.6,LAC,Away,13,2016,Todd Monken,Dirk Koetter
Taylor Gabriel,,WR,50,ATL,0,0,0,0,0,0,0,0,6,5,44,0,9.4,6.9,4.4,9.4,6.9,4.4,KC,Home,13,2016,Steve Sarkisian,Dan Quinn
Brandon Marshall,,WR,51,NYJ,0,0,0,0,0,0,0,0,8,4,43,0,8.3,6.3,4.3,8.3,6.3,4.3,IND,Home,13,2016,John Morton,Todd Bowles
Michael Thomas,,WR,52,NO,0,0,0,0,0,0,0,0,5,4,42,0,8.2,6.2,4.2,8.2,6.2,4.2,DET,Home,13,2016,Pete Carmichael,Sean Payton
Anquan Boldin,,WR,53,DET,0,0,0,0,0,0,0,0,6,4,40,0,8,6,4,8,6,4,NO,Away,13,2016,Jim Bob Cooter,Jim Caldwell
TJ Jones,,WR,54,DET,0,0,0,0,0,0,0,0,4,3,49,0,7.9,6.4,4.9,7.9,6.4,4.9,NO,Away,13,2016,Jim Bob Cooter,Jim Caldwell
Cody Core,,WR,55,CIN,0,0,0,0,0,0,0,0,2,2,58,0,7.8,6.8,5.8,7.8,6.8,5.8,PHI,Home,13,2016,Bill Lazor,Marvin Lewis
Marquise Goodwin,,WR,56,BUF,0,0,0,0,0,0,0,0,8,4,35,0,7.5,5.5,3.5,7.5,5.5,3.5,OAK,Away,13,2016,Rick Dennison,Sean McDermott
Andre Roberts,,WR,57,DET,0,0,0,0,0,0,0,0,7,4,35,0,7.5,5.5,3.5,7.5,5.5,3.5,NO,Away,13,2016,Jim Bob Cooter,Jim Caldwell
Marqise Lee,,WR,58,JAC,0,0,0,0,0,2,10,0,9,3,34,0,7.4,5.9,4.4,7.4,5.9,4.4,DEN,Home,13,2016,Nathaniel Hackett,Doug Marrone
Kamar Aiken,,WR,59,BAL,0,0,0,0,0,0,0,0,3,3,41,0,7.1,5.6,4.1,7.1,5.6,4.1,MIA,Home,13,2016,Marty Mornhinweg,John Harbaugh
Dorial Green-Beckham,,WR,60,PHI,0,0,0,0,0,0,0,0,10,4,29,0,6.9,4.9,2.9,6.9,4.9,2.9,CIN,Away,13,2016,Frank Reich,Doug Pederson
DeSean Jackson,,WR,61,WAS,0,0,0,0,0,0,0,0,4,1,59,0,6.9,6.4,5.9,6.9,6.4,5.9,ARI,Away,13,2016,Matt Cavanaugh,Jay Gruden
Mike Evans,,WR,62,TB,0,0,0,0,0,0,0,0,6,3,38,0,6.8,5.3,3.8,6.8,5.3,3.8,LAC,Away,13,2016,Todd Monken,Dirk Koetter
Sammy Watkins,,WR,63,BUF,0,0,0,0,0,0,0,0,9,3,38,0,6.8,5.3,3.8,6.8,5.3,3.8,OAK,Away,13,2016,Rick Dennison,Sean McDermott
Nelson Agholor,,WR,64,PHI,0,0,0,0,0,1,4,0,5,4,23,0,6.7,4.7,2.7,6.7,4.7,2.7,CIN,Away,13,2016,Frank Reich,Doug Pederson
Charles Johnson,,WR,65,MIN,0,0,0,0,0,0,0,0,5,3,36,0,6.6,5.1,3.6,6.6,5.1,3.6,DAL,Home,13,2016,Pat Shurmur,Mike Zimmer
Devin Funchess,,WR,66,CAR,0,0,0,0,0,0,0,0,4,2,44,0,6.4,5.4,4.4,6.4,5.4,4.4,SEA,Away,13,2016,Mike Shula,Ron Rivera
Emmanuel Sanders,,WR,67,DEN,0,0,0,0,0,1,4,0,9,3,28,0,6.2,4.7,3.2,6.2,4.7,3.2,JAC,Away,13,2016,Mike McCoy,Vance Joseph
Allen Robinson,,WR,68,JAC,0,0,0,0,0,0,0,0,10,3,31,0,6.1,4.6,3.1,6.1,4.6,3.1,DEN,Home,13,2016,Nathaniel Hackett,Doug Marrone
Bryan Walters,,WR,69,JAC,0,0,0,0,0,0,0,0,6,3,31,0,6.1,4.6,3.1,6.1,4.6,3.1,DEN,Home,13,2016,Nathaniel Hackett,Doug Marrone
Danny Amendola,,WR,70,NE,0,0,0,0,0,0,0,0,4,3,30,0,6,4.5,3,6,4.5,3,LAR,Home,13,2016,Josh McDaniels,Bill Belichick
Willie Snead,,WR,71,NO,0,0,0,0,0,0,0,0,6,2,38,0,5.8,4.8,3.8,5.8,4.8,3.8,DET,Home,13,2016,Pete Carmichael,Sean Payton
Mohamed Sanu,,WR,72,ATL,0,0,0,0,0,0,0,0,3,2,26,0,4.6,3.6,2.6,4.6,3.6,2.6,KC,Home,13,2016,Steve Sarkisian,Dan Quinn
Travis Benjamin,,WR,73,LAC,0,0,0,0,0,0,0,0,4,2,24,0,4.4,3.4,2.4,4.4,3.4,2.4,TB,Home,13,2016,Ken Whisenhunt,Anthony Lynn
Cole Beasley,,WR,74,DAL,0,0,0,0,0,0,0,0,4,2,23,0,4.3,3.3,2.3,4.3,3.3,2.3,MIN,Away,13,2016,Scott Linehan,Jason Garrett
Kenny Stills,,WR,75,MIA,0,0,0,0,0,0,0,0,5,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1,BAL,Away,13,2016,Adam Gase,Adam Gase
Ryan Grant,,WR,76,WAS,0,0,0,0,0,0,0,0,2,2,20,0,4,3,2,4,3,2,ARI,Away,13,2016,Matt Cavanaugh,Jay Gruden
James Wright,,WR,77,CIN,0,0,0,0,0,0,0,0,2,2,20,0,4,3,2,4,3,2,PHI,Home,13,2016,Bill Lazor,Marvin Lewis
