Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
KC,3,WR3,Tyrell Williams,WR1,0,0,0,0,0,0,0,0,7,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5
LAC,3,WR3,Demarcus Robinson,WR4,0,0,0,0,0,0,0,0,2,2,9,0,2.9,1.9,0.9,2.9,1.9,0.9
LAR,3,WR3,Marquise Goodwin,WR2,0,0,0,0,0,0,0,0,5,2,62,0,8.2,7.2,6.2,8.2,7.2,6.2
MIA,3,WR3,Jermaine Kearse,WR2,0,0,0,0,0,0,0,0,3,3,42,0,7.2,5.7,4.2,7.2,5.7,4.2
MIN,3,WR3,Adam Humphries,WR3,0,0,0,0,0,0,0,0,10,6,68,0,12.8,9.8,6.8,12.8,9.8,6.8
NE,3,WR3,Braxton Miller,WR3,0,0,0,0,0,0,0,0,4,1,15,0,2.5,2,1.5,2.5,2,1.5
NO,3,WR3,Kelvin Benjamin,WR5,0,0,0,0,0,0,0,0,2,2,8,0,2.8,1.8,0.8,2.8,1.8,0.8
NYG,3,WR3,Nelson Agholor,WR3,0,0,0,0,0,0,0,0,3,2,20,0,4,3,2,4,3,2
NYJ,3,WR3,Kenny Stills,WR1,0,0,0,0,0,0,0,0,10,4,51,0,9.1,7.1,5.1,9.1,7.1,5.1
OAK,3,WR3,Ryan Grant,WR4,0,0,0,0,0,0,0,0,4,3,31,0,6.1,4.6,3.1,6.1,4.6,3.1
PHI,3,WR3,Brandon Marshall,WR2,0,0,0,0,0,0,0,0,11,8,66,0,14.6,10.6,6.6,14.6,10.6,6.6
PIT,3,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SEA,3,WR3,Taywan Taylor,WR2,0,0,0,0,0,0,0,0,3,2,16,0,3.5,2.5,1.5,3.5,2.5,1.5
SF,3,WR3,Cooper Kupp,WR3,0,0,0,0,0,0,0,0,2,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7
TB,3,WR3,Jarius Wright,WR4,0,0,0,0,0,0,0,0,3,2,9,1,8.9,7.9,6.9,8.9,7.9,6.9
TEN,3,WR3,Tyler Lockett,WR1,0,0,0,0,0,0,0,0,3,2,30,0,5,4,3,5,4,3
WAS,3,WR3,Michael Crabtree,WR3,0,0,0,0,0,0,0,0,3,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
ARI,2,WR3,Donte Moncrief,WR2,0,0,0,0,0,0,0,0,8,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8
ATL,2,WR3,Geronimo Allison,WR2,0,0,0,0,0,0,0,0,5,3,24,0,5.4,3.9,2.4,5.4,3.9,2.4
BAL,2,WR3,Corey Coleman,WR3,0,0,0,0,0,0,0,0,7,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
BUF,2,WR3,Curtis Samuel,WR5,0,0,0,0,0,0,0,0,3,2,7,0,2.7,1.7,0.7,2.7,1.7,0.7
CAR,2,WR3,Zay Jones,WR2,0,0,0,0,0,0,0,0,6,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8
CHI,2,WR3,Adam Humphries,WR2,0,0,0,0,0,0,0,0,3,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8
CIN,2,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CLE,2,WR3,Michael Campanaro,WR3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5
DAL,2,WR3,Cody Latimer,WR4,0,0,0,0,0,0,0,0,2,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2
DEN,2,WR3,Terrance Williams,WR2,0,0,0,0,0,0,0,0,5,4,17,0,5.7,3.7,1.7,5.7,3.7,1.7
DET,2,WR3,Roger Lewis,WR4,0,0,0,0,0,0,0,0,2,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3
GB,2,WR3,Taylor Gabriel,WR3,0,0,0,0,0,0,0,0,3,2,14,0,4.1,3.1,2.1,4.1,3.1,2.1
HOU,2,WR3,Brandon LaFell,WR2,0,0,0,0,0,0,0,0,7,4,30,0,7,5,3,7,5,3
IND,2,WR3,Larry Fitzgerald,WR1,0,0,0,0,0,0,0,0,6,3,21,0,5.1,3.6,2.1,5.1,3.6,2.1
JAC,2,WR3,Eric Decker,WR3,0,0,0,0,0,0,0,0,5,3,32,0,6.2,4.7,3.2,6.2,4.7,3.2
KC,2,WR3,Mack Hollins,WR3,0,0,0,0,0,0,0,0,3,3,32,0,6.2,4.7,3.2,6.2,4.7,3.2
LAC,2,WR3,Kenny Stills,WR3,0,0,0,0,0,0,0,0,5,2,37,1,11.7,10.7,9.7,11.7,10.7,9.7
LAR,2,WR3,Terrelle Pryor,WR1,0,0,0,0,0,0,0,0,4,2,31,0,5.1,4.1,3.1,5.1,4.1,3.1
MIA,2,WR3,Travis Benjamin,WR3,0,0,0,0,0,0,0,0,3,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
MIN,2,WR3,JuJu Smith-Schuster,WR3,0,0,0,0,0,0,0,0,4,3,16,1,10.6,9.1,7.6,10.6,9.1,7.6
NE,2,WR3,Ted Ginn Jr,WR3,0,0,0,0,0,0,0,0,6,3,24,0,5.4,3.9,2.4,5.4,3.9,2.4
NO,2,WR3,Brandin Cooks,WR1,0,0,0,0,0,0,0,0,4,2,37,0,6.3,5.3,4.3,6.3,5.3,4.3
NYG,2,WR3,Kenny Golladay,WR3,0,0,0,0,0,0,0,0,3,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
NYJ,2,WR3,Amari Cooper,WR1,0,0,0,0,0,0,0,0,5,4,33,0,7.3,5.3,3.3,7.3,5.3,3.3
OAK,2,WR3,Jeremy Kerley,WR2,0,0,0,0,0,0,0,0,3,3,14,0,4.4,2.9,1.4,4.4,2.9,1.4
PHI,2,WR3,Albert Wilson,WR3,0,0,0,0,0,0,0,0,3,2,22,0,4.6,3.6,2.6,4.6,3.6,2.6
PIT,2,WR3,Stefon Diggs,WR2,0,0,0,0,0,0,0,0,6,2,27,0,5.1,4.1,3.1,5.1,4.1,3.1
SEA,2,WR3,Trent Taylor,WR3,0,0,0,0,0,0,0,0,4,2,6,0,2.6,1.6,0.6,2.6,1.6,0.6
SF,2,WR3,Paul Richardson,WR3,0,0,0,0,0,0,0,0,5,2,19,1,9.9,8.9,7.9,9.9,8.9,7.9
TB,2,WR3,Josh Bellamy,WR1,0,0,0,0,0,0,0,0,7,4,51,0,9.1,7.1,5.1,9.1,7.1,5.1
TEN,2,WR3,Keelan Cole,WR3,0,0,0,0,0,0,0,0,3,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3
WAS,2,WR3,Josh Reynolds,WR5,0,0,0,0,0,0,0,0,1,1,28,0,3.8,3.3,2.8,3.8,3.3,2.8
ARI,1,WR3,Marvin Jones,WR1,0,0,0,0,0,0,0,0,2,2,37,1,11.7,10.7,9.7,11.7,10.7,9.7
ATL,1,WR3,Kevin White,WR1,0,0,0,0,0,0,0,0,4,2,6,0,2.6,1.6,0.6,2.6,1.6,0.6
BAL,1,WR3,Tyler Boyd,WR3,0,0,0,0,0,0,0,0,4,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
BUF,1,WR3,ArDarius Stewart,WR3,0,0,0,0,0,0,0,0,5,2,10,0,3,2,1,3,2,1
CAR,1,WR3,Trent Taylor,WR3,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
CHI,1,WR3,Taylor Gabriel,WR3,0,0,0,0,0,0,0,0,4,3,36,0,6.6,5.1,3.6,6.6,5.1,3.6
CIN,1,WR3,Breshad Perriman,WR2,0,0,0,0,0,0,0,0,4,1,5,0,1.5,1,0.5,1.5,1,0.5
CLE,1,WR3,Eli Rogers,WR3,0,0,0,0,0,0,0,0,4,2,11,0,3.1,2.1,1.1,3.1,2.1,1.1
DAL,1,WR3,Brandon Marshall,WR2,0,0,0,0,0,0,0,0,4,1,10,0,2,1.5,1,2,1.5,1
DEN,1,WR3,Tyrell Williams,WR1,0,0,0,0,0,0,0,0,7,5,54,0,10.4,7.9,5.4,10.4,7.9,5.4
DET,1,WR3,John Brown,WR2,0,0,0,0,0,0,0,0,9,4,32,0,8.2,6.2,4.2,8.2,6.2,4.2
GB,1,WR3,Tyler Lockett,WR3,0,0,0,0,0,0,0,0,3,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
HOU,1,WR3,Arrelious Benn,WR3,0,0,0,0,0,0,0,0,1,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2
IND,1,WR3,Robert Woods,WR1,0,0,0,0,0,0,0,0,5,3,53,0,8.3,6.8,5.3,8.3,6.8,5.3
JAC,1,WR3,Braxton Miller,WR2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KC,1,WR3,Chris Hogan,WR1,0,0,0,0,0,0,0,0,5,1,8,0,3.5,3,2.5,3.5,3,2.5
LAC,1,WR3,Emmanuel Sanders,WR2,0,0,0,0,0,0,0,0,6,3,26,0,5.6,4.1,2.6,5.6,4.1,2.6
LAR,1,WR3,Kamar Aiken,WR3,0,0,0,0,0,0,0,0,2,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3
MIA,1,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,1,WR3,Tommylee Lewis,WR4,0,0,0,0,0,0,0,0,3,2,52,0,7.2,6.2,5.2,7.2,6.2,5.2
NE,1,WR3,Chris Conley,WR1,0,0,0,0,0,0,0,0,4,2,43,0,6.3,5.3,4.3,6.3,5.3,4.3
NO,1,WR3,Jarius Wright,WR4,0,0,0,0,0,0,0,0,2,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1
NYG,1,WR3,Cole Beasley,WR1,0,0,0,0,0,0,0,0,5,3,32,0,6.2,4.7,3.2,6.2,4.7,3.2
NYJ,1,WR3,Zay Jones,WR2,0,0,0,0,0,0,0,0,4,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1
OAK,1,WR3,Eric Decker,WR3,0,0,0,0,0,0,0,0,8,3,10,0,4,2.5,1,4,2.5,1
PHI,1,WR3,Jamison Crowder,WR2,0,0,0,0,0,0,0,0,7,3,14,0,2.4,0.9,-0.6,2.4,0.9,-0.6
PIT,1,WR3,Kenny Britt,WR2,0,0,0,0,0,0,0,0,3,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3
SEA,1,WR3,Davante Adams,WR2,0,0,0,0,0,0,0,0,7,3,47,0,7.7,6.2,4.7,7.7,6.2,4.7
SF,1,WR3,Kelvin Benjamin,WR2,0,0,0,0,0,0,0,0,5,1,25,0,3.5,3,2.5,3.5,3,2.5
TB,1,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TEN,1,WR3,Seth Roberts,WR2,0,0,0,0,0,0,0,0,1,1,19,1,8.9,8.4,7.9,8.9,8.4,7.9
WAS,1,WR3,Torrey Smith,WR2,0,0,0,0,0,0,0,0,3,1,30,0,4,3.5,3,4,3.5,3
ARI,17,WR4,Amara Darboh,WR4,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5
ATL,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BAL,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BUF,17,WR4,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,5,3,26,0,5.6,4.1,2.6,5.6,4.1,2.6
CAR,17,WR4,Taylor Gabriel,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHI,17,WR4,Michael Floyd,WR4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CIN,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CLE,17,WR4,Eli Rogers,WR4,0,0,0,0,0,0,0,0,1,1,1,0,1.1,0.6,0.1,1.1,0.6,0.1
DAL,17,WR4,Alshon Jeffery,WR4,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
DEN,17,WR4,De'Anthony Thomas,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DET,17,WR4,Jeff Janis,WR4,0,0,0,0,0,0,0,0,3,1,0,0,1,0.5,0,1,0.5,0
GB,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,17,WR4,KJ Brent,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IND,17,WR4,Will Fuller,WR4,0,0,0,0,0,0,0,0,2,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7
JAC,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
KC,17,WR4,Isaiah McKenzie,WR4,0,0,0,0,0,0,0,0,3,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
LAC,17,WR4,Michael Crabtree,WR4,0,0,0,0,0,0,0,0,2,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7
LAR,17,WR4,Trent Taylor,WR4,0,0,0,0,0,0,0,0,2,2,29,0,4.9,3.9,2.9,4.9,3.9,2.9
MIA,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NE,17,WR4,ArDarius Stewart,WR4,0,0,0,0,0,0,0,0,2,1,46,0,5.6,5.1,4.6,5.6,5.1,4.6
NO,17,WR4,Freddie Martino,WR4,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
NYG,17,WR4,Brian Quick,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NYJ,17,WR4,Kenny Britt,WR4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OAK,17,WR4,Mike Williams,WR4,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
PHI,17,WR4,Brice Butler,WR4,0,0,0,0,0,0,0,0,2,2,50,1,13,12,11,13,12,11
PIT,17,WR4,Ricardo Louis,WR4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SEA,17,WR4,JJ Nelson,WR4,0,0,0,0,0,0,0,0,1,1,18,0,2.8,2.3,1.8,2.8,2.3,1.8
SF,17,WR4,Tavon Austin,WR4,0,0,0,0,0,0,0,0,5,3,14,0,6.8,5.3,3.8,6.8,5.3,3.8
TB,17,WR4,Tommylee Lewis,WR4,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2
TEN,17,WR4,Jaydon Mickens,WR4,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2
WAS,17,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ARI,16,WR4,Hunter Sharp,WR4,0,0,0,0,0,0,0,0,2,2,25,0,4.5,3.5,2.5,4.5,3.5,2.5
ATL,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BAL,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BUF,16,WR4,Kenny Britt,WR4,0,0,0,0,0,0,0,0,2,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6
CAR,16,WR4,Freddie Martino,WR4,0,0,0,0,0,0,0,0,2,2,57,0,7.7,6.7,5.7,7.7,6.7,5.7
CHI,16,WR4,Ricardo Louis,WR4,0,0,0,0,0,0,0,0,1,1,35,0,4.5,4,3.5,4.5,4,3.5
CIN,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CLE,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DAL,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DEN,16,WR4,Brian Quick,WR4,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
DET,16,WR4,Josh Malone,WR4,0,0,0,0,0,0,0,0,1,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
GB,16,WR4,Jarius Wright,WR4,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
HOU,16,WR4,Eli Rogers,WR4,0,0,0,0,0,0,0,0,4,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
IND,16,WR4,Michael Campanaro,WR4,0,0,0,0,0,0,0,0,2,2,21,1,11,10,9,11,10,9
JAC,16,WR4,Aldrick Robinson,WR4,0,0,0,0,0,0,0,0,2,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2
KC,16,WR4,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,6,4,107,1,21,19,17,21,19,17
LAC,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIA,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,16,WR4,Jordy Nelson,WR4,0,0,0,0,0,0,0,0,5,3,11,0,4.1,2.6,1.1,4.1,2.6,1.1
NE,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NO,16,WR4,Justin Hardy,WR4,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1
NYG,16,WR4,JJ Nelson,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NYJ,16,WR4,Mike Williams,WR4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
OAK,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PHI,16,WR4,Cordarrelle Patterson,WR4,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
PIT,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SEA,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SF,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TB,16,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TEN,16,WR4,Josh Reynolds,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WAS,16,WR4,Isaiah McKenzie,WR4,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
ARI,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ATL,15,WR4,DeSean Jackson,WR4,0,0,0,0,0,0,0,0,1,1,11,0,2.8,2.3,1.8,2.8,2.3,1.8
BAL,15,WR4,Ricardo Louis,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BUF,15,WR4,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,1,1,13,0,3,2.5,2,3,2.5,2
CAR,15,WR4,Davante Adams,WR4,0,0,0,0,0,0,0,0,7,5,57,1,16.7,14.2,11.7,16.7,14.2,11.7
CHI,15,WR4,TJ Jones,WR4,0,0,0,0,0,0,0,0,3,3,26,1,11.6,10.1,8.6,11.6,10.1,8.6
CIN,15,WR4,Michael Floyd,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLE,15,WR4,Breshad Perriman,WR4,0,0,0,0,0,0,0,0,2,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
DAL,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DEN,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DET,15,WR4,Dontrelle Inman,WR4,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1,0.5,1.5,1,0.5
GB,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
IND,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
JAC,15,WR4,DeAndrew White,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KC,15,WR4,Mike Williams,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAC,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,15,WR4,Tanner McEvoy,WR4,0,0,0,0,0,0,0,0,1,1,19,0,0.9,0.4,-0.1,0.9,0.4,-0.1
MIA,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,15,WR4,Alex Erickson,WR4,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
NE,15,WR4,Antonio Brown,WR4,0,0,0,0,0,0,0,0,3,2,24,0,4.4,3.4,2.4,4.4,3.4,2.4
NO,15,WR4,JoJo Natson,WR4,0,0,0,0,0,0,0,0,2,1,19,0,4.4,3.9,3.4,4.4,3.9,3.4
NYG,15,WR4,Mack Hollins,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NYJ,15,WR4,Tommylee Lewis,WR4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6
OAK,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PHI,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PIT,15,WR4,Kenny Britt,WR4,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
SEA,15,WR4,Tavon Austin,WR4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.4,4.4,4.4,4.4
SF,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TB,15,WR4,Justin Hardy,WR4,0,0,0,0,0,0,0,0,4,2,33,1,11.3,10.3,9.3,11.3,10.3,9.3
TEN,15,WR4,Aldrick Robinson,WR4,0,0,0,0,0,0,0,0,2,1,3,0,1.3,0.8,0.3,1.3,0.8,0.3
WAS,15,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ARI,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ATL,14,WR4,Willie Snead,WR4,0,0,0,0,0,0,0,0,2,1,0,0,1,0.5,0,1,0.5,0
BAL,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BUF,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CAR,14,WR4,Jarius Wright,WR4,0,0,0,0,0,0,0,0,2,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3
CHI,14,WR4,Josh Malone,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CIN,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CLE,14,WR4,Geronimo Allison,WR4,0,0,0,0,0,0,0,0,4,4,29,0,6.9,4.9,2.9,6.9,4.9,2.9
DAL,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DEN,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DET,14,WR4,DeSean Jackson,WR4,0,0,0,0,0,0,0,0,7,4,41,0,10.4,8.4,6.4,10.4,8.4,6.4
GB,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,14,WR4,Aldrick Robinson,WR4,0,0,0,0,0,0,0,0,2,2,27,0,4.7,3.7,2.7,4.7,3.7,2.7
IND,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
JAC,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
KC,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAC,14,WR4,Brian Quick,WR4,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
LAR,14,WR4,Mack Hollins,WR4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MIA,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,14,WR4,Kaelin Clay,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NE,14,WR4,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,4,2,42,1,12.2,11.2,10.2,12.2,11.2,10.2
NO,14,WR4,Marvin Hall,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NYG,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYJ,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
OAK,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
PHI,14,WR4,Tavon Austin,WR4,0,0,0,0,0,0,0,0,0,0,-9,0,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3
PIT,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SEA,14,WR4,Larry Pinkard,WR4,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5
SF,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
TB,14,WR4,TJ Jones,WR4,0,0,0,0,0,0,0,0,3,3,26,0,5.6,4.1,2.6,5.6,4.1,2.6
TEN,14,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
WAS,14,WR4,Travis Benjamin,WR4,0,0,0,0,0,0,0,0,4,2,21,0,6.3,5.3,4.3,6.3,5.3,4.3
ARI,13,WR4,Tavon Austin,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8
ATL,13,WR4,Jarius Wright,WR4,0,0,0,0,0,0,0,0,3,3,18,0,4.8,3.3,1.8,4.8,3.3,1.8
BAL,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BUF,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CAR,13,WR4,Willie Snead,WR4,0,0,0,0,0,0,0,0,2,2,31,0,5.1,4.1,3.1,5.1,4.1,3.1
CHI,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CIN,13,WR4,Eli Rogers,WR4,0,0,0,0,0,0,0,0,2,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
CLE,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DAL,13,WR4,Maurice Harris,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DEN,13,WR4,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2
DET,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
GB,13,WR4,Chris Godwin,WR4,0,0,0,0,0,0,0,0,3,2,24,0,4.4,3.4,2.4,4.4,3.4,2.4
HOU,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
IND,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
JAC,13,WR4,Kamar Aiken,WR4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KC,13,WR4,ArDarius Stewart,WR4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5
LAC,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIA,13,WR4,Bennie Fowler,WR4,0,0,0,0,0,0,0,0,4,1,23,0,3.3,2.8,2.3,3.3,2.8,2.3
MIN,13,WR4,Marvin Hall,WR4,0,0,0,0,0,0,0,0,2,1,20,0,3,2.5,2,3,2.5,2
NE,13,WR4,Andre Holmes,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NO,13,WR4,Damiere Byrd,WR4,0,0,0,0,0,0,0,0,2,1,12,0,2.2,1.7,1.2,2.2,1.7,1.2
NYG,13,WR4,Isaac Whitney,WR4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NYJ,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
OAK,13,WR4,,,0,0,0,0,0,0,0,0,,,,,,,,,,
